case_number,datetime,month,weekday,nature,district,agency,disposition,received
B19-38687,09/13/2019 03:08:27 AM,September,Friday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-38891,09/14/2019 10:38:53 AM,September,Saturday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,911
B19-38952,09/14/2019 05:08:37 PM,September,Saturday,FIGHT IP,LB221,BPD,INACTIVE,OFFICER REPORT
B19-38986,09/14/2019 07:45:06 PM,September,Saturday,CIVIL IP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-39112,09/15/2019 02:44:32 PM,September,Sunday,ASSAULT IP,LB327,BPD,CLEARED ADULT ARREST,911
B19-39119,09/15/2019 03:58:48 PM,September,Sunday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-39294,09/16/2019 06:49:40 PM,September,Monday,DOMESTIC IP,LB518,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-39443,09/17/2019 08:32:30 PM,September,Tuesday,DOMESTIC IP,LB517,BPD,INACTIVE,TELEPHONE
B19-39565,09/18/2019 04:57:36 PM,September,Wednesday,DOMESTIC IP,LB216,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-39594,09/18/2019 09:45:23 PM,September,Wednesday,ASSAULT NP,LB329,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-39885,09/20/2019 05:15:08 PM,September,Friday,ABUSE NP,LB326,BPD,ACTIVE,OFFICER REPORT
B19-39925,09/20/2019 10:02:56 PM,September,Friday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-40163,09/22/2019 09:59:26 AM,September,Sunday,DOMESTIC IP,LB412,BPD,UNFOUNDED,TELEPHONE
B19-40236,09/22/2019 10:42:16 PM,September,Sunday,WELFARE CHK IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-40246,09/23/2019 12:30:10 AM,September,Monday,DOMESTIC NP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-40349,09/23/2019 06:39:31 PM,September,Monday,DOMESTIC IP,LB314,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-40465,09/24/2019 04:08:43 PM,September,Tuesday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B19-40811,09/26/2019 08:42:03 PM,September,Thursday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B19-40827,09/26/2019 10:25:00 PM,September,Thursday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-40856,09/27/2019 01:17:03 AM,September,Friday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-40873,09/27/2019 07:39:30 AM,September,Friday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,911
B19-40936,09/27/2019 03:44:35 PM,September,Friday,ABUSE NP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-41108,09/28/2019 06:26:11 PM,September,Saturday,WEAPONS IP,LB513,BPD,INACTIVE,911
B19-41131,09/28/2019 10:00:14 PM,September,Saturday,DOMESTIC NP,LB412,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,OFFICER REPORT
B19-41149,09/28/2019 11:29:23 PM,September,Saturday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-41248,09/29/2019 04:42:51 PM,September,Sunday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B19-41254,09/29/2019 04:58:36 PM,September,Sunday,DOMESTIC NP,LB513,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B19-41326,09/30/2019 08:15:45 AM,September,Monday,ASSAULT IP,LB410,BPD,CLEARED ADULT ARREST,911
B19-41418,09/30/2019 05:32:15 PM,September,Monday,DOMESTIC IP,LB422,BPD,CLEARED JUVENILE ARREST,911
B19-41538,10/01/2019 02:46:00 PM,October,Tuesday,WEAPONS IP,LB320,BPD,CLEARED JUVENILE ARREST,911
B19-41927,10/04/2019 12:38:57 AM,October,Friday,WELFARE CHK IP,LB522,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-42236,10/05/2019 07:42:54 PM,October,Saturday,DOMESTIC IP,LIU13,BPD,CLEARED ADULT ARREST,911
B19-42262,10/05/2019 11:28:01 PM,October,Saturday,DOMESTIC IP,LB415,BPD,INACTIVE,TELEPHONE
B19-42378,10/07/2019 03:07:47 AM,October,Monday,ASSAULT IP,LB428,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-42426,10/07/2019 02:14:52 PM,October,Monday,DOMESTIC IP,LB424,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B19-42480,10/07/2019 07:50:45 PM,October,Monday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B19-42530,10/08/2019 03:51:17 AM,October,Tuesday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,911
B19-42658,10/08/2019 07:18:52 PM,October,Tuesday,DOMESTIC IP,LB102,BPD,CLEARED ADULT ARREST,911
B19-42777,10/09/2019 12:50:43 PM,October,Wednesday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-42882,10/10/2019 06:59:32 AM,October,Thursday,DOMESTIC IP,LB221,BPD,INACTIVE,TELEPHONE
B19-42990,10/10/2019 08:48:37 PM,October,Thursday,DOMESTIC NP,LB104,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-43149,10/11/2019 06:59:47 PM,October,Friday,WELFARE CHK IP,LB314,BPD,INACTIVE,911
B19-43400,10/13/2019 04:38:54 AM,October,Sunday,WEAPONS IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-43401,10/13/2019 05:07:44 AM,October,Sunday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-43419,10/13/2019 08:32:45 AM,October,Sunday,ASSAULT IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-43434,10/13/2019 12:26:36 PM,October,Sunday,DOMESTIC IP,LB420,BPD,CLEARED JUVENILE ARREST,911
B19-43513,10/13/2019 09:51:44 PM,October,Sunday,FIGHT IP,LB216,BPD,CLEARED ADULT ARREST,911
B19-43578,10/14/2019 01:09:35 PM,October,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-43626,10/14/2019 06:32:02 PM,October,Monday,DOMESTIC IP,LB428,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B19-43646,10/14/2019 09:04:33 PM,October,Monday,WELFARE CHK IP,LB304,BPD,CLEARED ADULT ARREST,911
B19-43893,10/16/2019 04:31:38 PM,October,Wednesday,ABUSE NP,LB512,BPD,UNFOUNDED,TELEPHONE
B19-44058,10/17/2019 06:33:35 PM,October,Thursday,DOMESTIC NP,LB310,BPD,INACTIVE,TELEPHONE
B19-44151,10/18/2019 11:57:40 AM,October,Friday,SEX ASSAULT NP,LB327,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-44338,10/19/2019 06:54:52 PM,October,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-44456,10/20/2019 09:32:52 PM,October,Sunday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-44514,10/21/2019 02:58:10 PM,October,Monday,DOMESTIC IP,LB327,BPD,INACTIVE,TELEPHONE
B19-44546,10/21/2019 05:39:27 PM,October,Monday,DOMESTIC NP,LB423,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-44590,10/21/2019 11:22:21 PM,October,Monday,DOMESTIC IP,LB221,BPD,UNFOUNDED,911
B19-44600,10/22/2019 02:35:54 AM,October,Tuesday,ASSAULT NP,LB423,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,OFFICER REPORT
B19-44695,10/22/2019 06:31:21 PM,October,Tuesday,DOMESTIC IP,LB402,BPD,INACTIVE,911
B19-45022,10/24/2019 10:34:51 PM,October,Thursday,DISTURBANCE IP,LB416,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-45197,10/26/2019 03:30:04 AM,October,Saturday,DOMESTIC IP,LB336,BPD,INACTIVE,TELEPHONE
B19-45692,10/29/2019 05:04:50 PM,October,Tuesday,ASSAULT IP,LB513,BPD,INACTIVE,TELEPHONE
B19-45719,10/29/2019 07:57:47 PM,October,Tuesday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B19-45762,10/30/2019 04:23:24 AM,October,Wednesday,DOMESTIC IP,LB217,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-45804,10/30/2019 01:30:00 PM,October,Wednesday,ASSAULT IP,LB410,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-45890,10/31/2019 02:13:08 AM,October,Thursday,ACCIDENT PI,LB209,BPD,CLEARED ADULT ARREST,911
B19-46260,11/02/2019 10:54:54 AM,November,Saturday,DOMESTIC IP,LB401,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-46297,11/02/2019 03:53:34 PM,November,Saturday,FIGHT IP,LB410,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-46794,11/05/2019 09:03:53 PM,November,Tuesday,DISTURBANCE IP,LB414,BPD,ACTIVE,TELEPHONE
B19-46895,11/06/2019 01:50:46 PM,November,Wednesday,WELFARE CHK IP,LB434,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-46908,11/06/2019 03:58:55 PM,November,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-46915,11/06/2019 04:58:49 PM,November,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B19-46933,11/06/2019 04:30:00 PM,November,Wednesday,MISSING PERSON,LB523,BPD,INACTIVE,911
B19-47037,11/07/2019 04:54:05 PM,November,Thursday,ASSAULT NP,LB428,BPD,UNFOUNDED,TELEPHONE
B19-47084,11/07/2019 11:27:48 PM,November,Thursday,DISTURBANCE IP,LB421,BPD,CLEARED ADULT ARREST,911
B19-47226,11/09/2019 02:34:45 AM,November,Saturday,DOMESTIC IP,LB324,BPD,INACTIVE,TELEPHONE
B19-47323,11/09/2019 08:51:58 PM,November,Saturday,WEAPONS IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-47339,11/10/2019 12:00:00 AM,November,Sunday,ASSAULT IP,LB409,BPD,INACTIVE,911
B19-47347,11/10/2019 12:55:04 AM,November,Sunday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-47382,11/10/2019 01:08:44 PM,November,Sunday,JUVENILE,LB335,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B19-47391,11/10/2019 02:56:37 PM,November,Sunday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B19-47408,11/10/2019 06:01:02 PM,November,Sunday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B19-47410,11/10/2019 06:48:21 PM,November,Sunday,WEAPONS IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-48048,11/15/2019 02:02:08 PM,November,Friday,SERVICE IP,LB518,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-48100,11/13/2019 07:00:00 PM,November,Wednesday,JUVENILE,LB514,BPD,INACTIVE,TELEPHONE
B19-48233,11/16/2019 03:31:59 PM,November,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-48257,11/16/2019 07:21:09 PM,November,Saturday,WEAPONS IP,LB327,BPD,CLEARED ADULT ARREST,911
B19-48371,11/17/2019 05:54:54 PM,November,Sunday,DOMESTIC IP,LB412,BPD,CLEARED ADULT ARREST,911
B19-48396,11/17/2019 10:52:25 PM,November,Sunday,WEAPONS IP,LB421,BPD,CLEARED ADULT ARREST,911
B19-48440,11/18/2019 12:04:37 PM,November,Monday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-48523,11/18/2019 08:15:00 PM,November,Monday,DOMESTIC IP,LB503,BPD,INACTIVE,911
B19-48821,11/20/2019 05:35:34 PM,November,Wednesday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-48884,11/21/2019 08:40:41 AM,November,Thursday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B19-48929,11/21/2019 04:21:28 PM,November,Thursday,ASSAULT NP,LB517,BPD,CLEARED JUVENILE ARREST,911
B19-48942,11/21/2019 05:11:09 PM,November,Thursday,ABUSE NP,LB518,BPD,INACTIVE,TELEPHONE
B19-49086,11/22/2019 03:29:32 PM,November,Friday,DOMESTIC IP,LB301,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-49225,11/23/2019 03:29:26 PM,November,Saturday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-49275,11/23/2019 08:44:26 PM,November,Saturday,DOMESTIC IP,LB424,BPD,UNFOUNDED,911
B19-49413,11/24/2019 09:48:12 PM,November,Sunday,SERVICE IP,LB420,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-49503,11/25/2019 03:50:34 PM,November,Monday,DISTURBANCE IP,LB402,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-49569,11/26/2019 12:57:12 AM,November,Tuesday,WELFARE CHK IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-49572,11/26/2019 01:52:45 AM,November,Tuesday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-49656,11/26/2019 03:22:30 PM,November,Tuesday,JUVENILE,LB320,BPD,CLEARED JUVENILE ARREST,911
B19-49871,11/27/2019 10:46:53 PM,November,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-49992,11/29/2019 03:27:00 PM,November,Friday,DOMESTIC IP,LB510,BPD,EXCEPTIONAL JUVENILE CLEARANCE,911
B19-50048,11/30/2019 02:00:00 AM,November,Saturday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,911
B19-50062,11/30/2019 06:56:30 AM,November,Saturday,DISTURBANCE IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-50136,11/30/2019 09:36:52 PM,November,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-50391,12/03/2019 03:34:54 AM,December,Tuesday,TRESPASS IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-50512,12/03/2019 09:01:23 PM,December,Tuesday,WEAPONS IP,LB521,BPD,INACTIVE,911
B19-50832,12/06/2019 12:38:29 AM,December,Friday,DOMESTIC IP,LB416,BPD,INACTIVE,TELEPHONE
B19-50853,12/06/2019 04:04:40 AM,December,Friday,DOMESTIC IP,LB416,BPD,CLEARED ADULT ARREST,911
B19-51059,12/07/2019 02:40:51 PM,December,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-51124,12/07/2019 09:47:16 PM,December,Saturday,ASSAULT IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-51157,12/08/2019 12:40:58 AM,December,Sunday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B19-51433,12/10/2019 07:19:57 AM,December,Tuesday,DISTURBANCE IP,LB221,BPD,INACTIVE,TELEPHONE
B19-51773,12/12/2019 04:17:05 PM,December,Thursday,DOMESTIC IP,LB415,BPD,INACTIVE,911
B19-51799,12/12/2019 06:43:44 PM,December,Thursday,DOMESTIC IP,LB219,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-51823,12/12/2019 10:23:00 PM,December,Thursday,DISTURBANCE IP,LB518,BPD,CLEARED ADULT ARREST,911
B19-51825,12/12/2019 10:55:06 PM,December,Thursday,DISTURBANCE IP,LB520,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-51914,12/13/2019 04:46:48 PM,December,Friday,DOMESTIC NP,LB404,BPD,INACTIVE,911
B19-51915,12/13/2019 04:52:18 PM,December,Friday,DOMESTIC NP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-52129,12/15/2019 02:16:15 AM,December,Sunday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-52245,12/16/2019 01:20:22 AM,December,Monday,ASSAULT IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-52442,12/17/2019 06:29:32 PM,December,Tuesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-52456,12/17/2019 09:08:52 PM,December,Tuesday,DOMESTIC IP,LB523,BPD,INACTIVE,TELEPHONE
B19-52622,12/19/2019 03:30:22 AM,December,Thursday,ABUSE NP,LB423,BPD,UNFOUNDED,TELEPHONE
B19-52756,12/20/2019 12:27:23 AM,December,Friday,WELFARE CHK IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-52904,12/21/2019 04:54:08 AM,December,Saturday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-52945,12/21/2019 02:04:00 PM,December,Saturday,WELFARE CHK IP,LB424,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B19-52947,12/21/2019 02:15:31 PM,December,Saturday,DOMESTIC IP,LB410,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53095,12/22/2019 03:16:21 PM,December,Sunday,ASSAULT NP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53138,12/22/2019 07:13:50 PM,December,Sunday,ASSAULT NP,LB425,BPD,INACTIVE,TELEPHONE
B19-53260,12/23/2019 05:25:24 PM,December,Monday,DOMESTIC NP,LB221,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-53303,12/23/2019 11:57:57 PM,December,Monday,WEAPONS IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-53436,12/25/2019 03:16:42 PM,December,Wednesday,DISTURBANCE IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53442,12/25/2019 04:14:17 PM,December,Wednesday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53459,12/25/2019 09:43:45 PM,December,Wednesday,ASSAULT IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-53506,12/26/2019 01:37:41 PM,December,Thursday,DISTURBANCE IP,LB420,BPD,INACTIVE,TELEPHONE
B19-53519,12/26/2019 03:06:56 PM,December,Thursday,DISTURBANCE IP,LB103,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53633,12/27/2019 02:31:02 PM,December,Friday,ASSAULT IP,LB510,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B19-53675,12/27/2019 09:07:16 PM,December,Friday,DISTURBANCE IP,LB220,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-53697,12/28/2019 01:57:58 AM,December,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-53727,12/28/2019 11:42:45 AM,December,Saturday,WELFARE CHK IP,LB221,BPD,CLEARED ADULT ARREST,911
B19-53908,12/29/2019 11:41:38 PM,December,Sunday,WELFARE CHK IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-53972,12/30/2019 03:10:23 PM,December,Monday,DOMESTIC NP,LB317,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-54012,12/30/2019 10:07:13 PM,December,Monday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-54100,12/31/2019 04:48:24 PM,December,Tuesday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B19-54108,12/31/2019 06:13:05 PM,December,Tuesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B20-00094,01/01/2020 06:40:51 PM,January,Wednesday,DOMESTIC IP,LB316,BPD,INACTIVE,911
B20-00413,01/04/2020 02:00:00 AM,January,Saturday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B20-00476,01/04/2020 07:17:33 PM,January,Saturday,DOMESTIC IP,LB402,BPD,UNFOUNDED,TELEPHONE
B20-00494,01/04/2020 10:31:57 PM,January,Saturday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B20-00547,01/05/2020 03:46:03 PM,January,Sunday,DOMESTIC NP,LB428,BPD,CLEARED ADULT ARREST,911
B20-00687,01/06/2020 03:58:46 PM,January,Monday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-00769,01/07/2020 05:17:49 AM,January,Tuesday,DOMESTIC IP,LB409,BPD,INACTIVE,911
B20-00812,01/07/2020 04:12:00 PM,January,Tuesday,DOMESTIC IP,LB510,BPD,ACTIVE,TELEPHONE
B20-00908,01/08/2020 12:55:25 AM,January,Wednesday,DISTURBANCE IP,LB433,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-01043,01/08/2020 11:18:50 PM,January,Wednesday,HARASSMENT IP,LB518,BPD,INACTIVE,TELEPHONE
B20-01210,01/10/2020 12:24:01 AM,January,Friday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-01218,01/10/2020 04:18:16 AM,January,Friday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-01311,01/10/2020 05:51:30 PM,January,Friday,TRESPASS NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-01312,01/10/2020 06:37:52 PM,January,Friday,DISTURBANCE IP,LB521,BPD,CLEARED JUVENILE ARREST,911
B20-01430,01/11/2020 02:41:21 PM,January,Saturday,SERVICE IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-01669,01/13/2020 07:07:35 AM,January,Monday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B20-01717,01/13/2020 01:39:21 PM,January,Monday,DOMESTIC NP,LB517,BPD,INACTIVE,TELEPHONE
B20-01808,01/14/2020 02:48:31 AM,January,Tuesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B20-02350,01/17/2020 02:06:11 AM,January,Friday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B20-02359,01/17/2020 05:44:13 AM,January,Friday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,911
B20-02483,01/17/2020 09:49:58 PM,January,Friday,DISTURBANCE IP,LB327,BPD,CLEARED ADULT ARREST,911
B20-02501,01/18/2020 12:31:36 AM,January,Saturday,DOMESTIC IP,LB507,BPD,UNFOUNDED,911
B20-02603,01/18/2020 04:45:19 PM,January,Saturday,RUNAWAY,LB220,BPD,INACTIVE,911
B20-02664,01/19/2020 01:24:18 AM,January,Sunday,DOMESTIC IP,LB213,BPD,UNFOUNDED,TELEPHONE
B20-02704,01/19/2020 05:01:00 AM,January,Sunday,DISTURBANCE IP,LB220,BPD,ACTIVE,TELEPHONE
B20-02726,01/19/2020 05:23:48 PM,January,Sunday,DISTURBANCE IP,LB414,BPD,INACTIVE,TELEPHONE
B20-02851,01/20/2020 03:11:54 PM,January,Monday,DOMESTIC IP,LB517,BPD,CLEARED JUVENILE ARREST,911
B20-02888,01/20/2020 06:32:55 PM,January,Monday,DOMESTIC IP,LB317,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-03395,01/23/2020 09:31:42 PM,January,Thursday,DOMESTIC IP,LB103,BPD,UNFOUNDED,911
B20-03408,01/23/2020 11:43:44 PM,January,Thursday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-03497,01/24/2020 04:04:09 PM,January,Friday,DOMESTIC IP,LB520,BPD,INACTIVE,911
B20-03511,01/24/2020 05:36:50 PM,January,Friday,ABUSE NP,LB521,BPD,UNFOUNDED,TELEPHONE
B20-03594,01/25/2020 05:56:43 AM,January,Saturday,DOMESTIC IP,LB221,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B20-03777,01/26/2020 01:33:51 PM,January,Sunday,CIVIL IP,LB326,BPD,INACTIVE,TELEPHONE
B20-03779,01/26/2020 02:13:11 PM,January,Sunday,DISTURBANCE IP,LB329,BPD,INACTIVE,911
B20-03963,01/27/2020 09:42:42 PM,January,Monday,WELFARE CHK IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-04092,01/28/2020 10:15:54 PM,January,Tuesday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-04096,01/28/2020 11:40:12 PM,January,Tuesday,WELFARE CHK IP,LB415,BPD,CLEARED ADULT ARREST,911
B20-04097,01/28/2020 11:42:04 PM,January,Tuesday,DISTURBANCE IP,LB221,BPD,CLEARED ADULT ARREST,911
B20-04105,01/29/2020 12:57:46 AM,January,Wednesday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B20-04110,01/29/2020 02:48:59 AM,January,Wednesday,WELFARE CHK IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-04122,01/29/2020 07:21:41 AM,January,Wednesday,DOMESTIC IP,LB102,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-04185,01/29/2020 03:05:42 PM,January,Wednesday,ASSAULT NP,LB221,BPD,ACTIVE,WALK-IN
B20-04256,01/30/2020 01:56:26 AM,January,Thursday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B20-04854,02/02/2020 04:49:34 PM,February,Sunday,DOMESTIC IP,LB523,BPD,INACTIVE,911
B20-05034,02/03/2020 05:35:13 PM,February,Monday,DOMESTIC IP,LB510,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-05264,02/05/2020 08:30:31 AM,February,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED JUVENILE ARREST,911
B20-05271,02/05/2020 09:43:53 AM,February,Wednesday,ASSAULT NP,LB303,BPD,INACTIVE,WALK-IN
B20-05328,02/05/2020 04:28:43 PM,February,Wednesday,MENTAL HLTH IP,LB104,BPD,INACTIVE,911
B20-05579,02/07/2020 11:03:23 AM,February,Friday,DOMESTIC NP,LB3,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-05595,02/07/2020 01:50:23 PM,February,Friday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-05627,02/07/2020 05:07:39 PM,February,Friday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B20-05630,02/07/2020 05:16:55 PM,February,Friday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B20-05699,02/08/2020 01:33:56 AM,February,Saturday,DOMESTIC IP,LB425,BPD,CLEARED ADULT ARREST,911
B20-05895,02/09/2020 01:19:42 PM,February,Sunday,SEX ASSAULT NP,LB406,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-05896,02/09/2020 01:34:33 PM,February,Sunday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B20-05942,02/09/2020 09:01:38 PM,February,Sunday,DOMESTIC IP,LB103,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-06240,02/12/2020 12:04:29 AM,February,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
